Episode,Step,Action,Reward,Total Reward,Done,Truncated
1,341,[ 0.7592548  -0.02029406],-0.05981132701252221,-121.95510453141799,False,False
1,342,[ 0.83368975 -0.08212452],-0.06516234823772696,-122.02026687965571,False,False
1,343,[1.         0.04236822],-0.05298258648845613,-122.07324946614416,False,False
1,344,[0.83292335 0.0023624 ],-0.03227518635976251,-122.10552465250393,False,False
1,345,[0.09531951 0.00169856],-0.03064789838101855,-122.13617255088495,False,False
1,346,[ 0.70249754 -0.04289035],-0.0320873203567034,-122.16825987124166,False,False
1,347,[ 0.78277266 -0.03328656],-0.019012931458674585,-122.18727280270033,False,False
1,348,[ 0.9907102  -0.07121368],-0.004337949501270927,-122.19161075220161,False,False
1,349,[ 0.6957295  -0.02825505],-0.03708002777358109,-122.2286907799752,False,False
1,350,[ 0.5518358  -0.09771007],-0.06953712370095316,-122.29822790367615,False,False
1,351,[-0.6415888   0.04315979],-0.11770513342597114,-122.41593303710212,False,False
1,352,[0.2830493  0.22780661],-0.1545419300782697,-122.57047496718039,False,False
1,353,[0.09451913 0.02519163],-0.13694960264994205,-122.70742456983034,False,False
1,354,[-7.5966102e-01 -5.5667385e-04],-0.07505432624631167,-122.78247889607665,False,False
1,355,[ 0.09766705 -0.01025499],-0.052882729947198094,-122.83536162602385,False,False
1,356,[-0.8030545   0.10612312],-0.05271856411435367,-122.88808019013821,False,False
1,357,[-0.5524566   0.04316727],-0.025360907669810535,-122.91344109780802,False,False
1,358,[0.4041475  0.07059349],-0.016619793994920196,-122.93006089180294,False,False
1,359,[0.85834396 0.07745454],-0.056996307862000425,-122.98705719966493,False,False
1,360,[ 0.31563812 -0.0344051 ],-0.1114370283334139,-123.09849422799834,False,False
1,361,[-0.05903438 -0.06944875],-0.13381260490533342,-123.23230683290367,False,False
1,362,[ 0.49851406 -0.03866988],-0.12419278719123208,-123.35649962009491,False,False
1,363,[ 0.25784704 -0.04576147],-0.10104209158094031,-123.45754171167584,False,False
1,364,[ 0.3751188 -0.0215801],-0.07398764546659517,-123.53152935714245,False,False
1,365,[0.3585059  0.02404965],-0.051469664062884335,-123.58299902120532,False,False
1,366,[0.6170746  0.02982906],-0.044506216987048236,-123.62750523819237,False,False
1,367,[1.         0.01023858],-0.053027884832208994,-123.68053312302457,False,False
1,368,[ 0.6759903  -0.02457501],-0.06323742635872037,-123.7437705493833,False,False
1,369,[ 0.5587506  -0.02772999],-0.060796699835077156,-123.80456724921838,False,False
1,370,[0.66672754 0.12218331],-0.06020411418160661,-123.86477136339998,False,False
1,371,[0.15673566 0.04377285],-0.06012794172162213,-123.9248993051216,False,False
1,372,[0.6625909  0.10170121],-0.08746650770731382,-124.01236581282892,False,False
1,373,[ 0.24070019 -0.04469604],-0.13993889965363088,-124.15230471248255,False,False
1,374,[ 0.12899712 -0.02448161],-0.16121986567949248,-124.31352457816205,False,False
1,375,[-0.15224478  0.05670256],-0.16634646304601122,-124.47987104120806,False,False
1,376,[-0.09690318 -0.06830845],-0.18192454258637267,-124.66179558379443,False,False
1,377,[0.27546698 0.06874853],-0.18518054996863256,-124.84697613376306,False,False
1,378,[ 0.20898077 -0.05422661],-0.18433585540100966,-125.03131198916408,False,False
1,379,[ 0.59143853 -0.00445582],-0.17962241962909684,-125.21093440879318,False,False
1,380,[ 0.47531042 -0.02124874],-0.1723385988937438,-125.38327300768692,False,False
1,381,[ 0.11676699 -0.18054035],-0.17550594181950604,-125.55877894950643,False,False
1,382,[ 0.27152693 -0.09085724],-0.1391248257407168,-125.69790377524716,False,False
1,383,[ 0.34397724 -0.14684947],-0.0873444871133785,-125.78524826236054,False,False
1,384,[1.         0.00958771],-0.029555757279668426,-125.8148040196402,False,False
1,385,[ 0.13738814 -0.0033252 ],-0.04113409720999123,-125.8559381168502,False,False
1,386,[ 0.5263243  -0.06163212],-0.06877437491174292,-125.92471249176194,False,False
1,387,[0.35971582 0.07297656],-0.1012496092328087,-126.02596210099475,False,False
1,388,[ 0.30773452 -0.12292599],-0.11982183558852537,-126.14578393658327,False,False
1,389,[1.         0.00204886],-0.11149583977576213,-126.25727977635903,False,False
1,390,[0.16245034 0.06898542],-0.1198122142614566,-126.37709199062049,False,False
1,391,[0.9992424  0.00201871],-0.11159151785768916,-126.48868350847818,False,False
1,392,[-0.5377805   0.10067762],-0.10114008316330908,-126.58982359164149,False,False
1,393,[1.         0.14689401],-0.07577443464398573,-126.66559802628548,False,False
1,394,[0.16287339 0.10662097],-0.01932447061252045,-126.684922496898,False,False
1,395,[ 0.2137222 -0.0046095],-0.05717486319696193,-126.74209736009496,False,False
1,396,[0.48830724 0.00621034],-0.0982076486325298,-126.84030500872748,False,False
1,397,[ 0.87265635 -0.04275218],-0.12132058005841323,-126.96162558878589,False,False
1,398,[ 0.2206164  -0.17390257],-0.1270199887767049,-127.0886455775626,False,False
1,399,[ 0.8230778  -0.06871999],-0.09206772206211027,-127.18071329962471,False,False
1,400,[ 0.9399059  -0.06016256],-0.03793410494701828,-127.21864740457173,False,False
1,401,[ 1.         -0.02554745],-0.007806416657488416,-127.22645382122921,False,False
1,402,[0.3799359  0.03481189],-0.04177724031828397,-127.2682310615475,False,False
1,403,[ 1.         -0.03696489],-0.04903480184121959,-127.31726586338871,False,False
1,404,[0.79529166 0.05551408],-0.05829683564507736,-127.3755626990338,False,False
1,405,[-0.07814267  0.16824329],-0.0563003494354655,-127.43186304846925,False,False
1,406,[-0.47726905  0.12081966],-0.009069273130878696,-127.44093232160013,False,False
1,407,[ 0.22824153 -0.11436263],-0.09152737466995442,-127.53245969627008,False,False
1,408,[ 0.65717614 -0.02698176],-0.11738239927954355,-127.64984209554963,False,False
1,409,[0.50723803 0.02994028],-0.12286349882758485,-127.77270559437721,False,False
1,410,[ 0.50407785 -0.06182928],-0.13442147921991865,-127.90712707359714,False,False
1,411,[-0.43902487 -0.02223981],-0.12510573004703635,-128.03223280364418,False,False
1,412,[ 0.15575798 -0.02229419],-0.10744575516719865,-128.13967855881137,False,False
1,413,[ 0.6282022  -0.10438867],-0.0937512206879422,-128.23342977949932,False,False
1,414,[ 0.30378425 -0.15044084],-0.05885274483480621,-128.29228252433413,False,False
1,415,[-0.10606931 -0.05661294],-0.014416681955295921,-128.3066992062894,False,False
1,416,[-0.17786966 -0.06646357],-0.07984485316438342,-128.3865440594538,False,False
1,417,[0.02551074 0.1012302 ],-0.1518408980519661,-128.53838495750577,False,False
1,418,[0.7083647  0.00576657],-0.16799407956864862,-128.7063790370744,False,False
1,419,[-0.29106385  0.12453211],-0.1666995945817323,-128.87307863165614,False,False
1,420,[ 1.         -0.01745667],-0.15066508165499334,-129.02374371331115,False,False
1,421,[-0.10838461 -0.01427128],-0.11751434060045089,-129.1412580539116,False,False
1,422,[ 0.93057626 -0.00809926],-0.11264280594608315,-129.25390085985768,False,False
1,423,[ 0.84484607 -0.08653536],-0.11725995235807993,-129.37116081221575,False,False
1,424,[0.65959847 0.03006658],-0.13869004839014498,-129.5098508606059,False,False
1,425,[0.31383768 0.07673129],-0.1494310423140836,-129.65928190292,False,False
1,426,[ 1.         -0.06607594],-0.1438645373249541,-129.80314644024494,False,False
1,427,[ 0.58823377 -0.08038877],-0.12449110104797725,-129.9276375412929,False,False
1,428,[0.4463543  0.07750316],-0.1618337354103602,-130.08947127670328,False,False
1,429,[0.3719539  0.02985668],-0.165191684022559,-130.25466296072582,False,False
1,430,[1.         0.12532713],-0.15936891724326044,-130.41403187796908,False,False
1,431,[0.07999134 0.05218001],-0.12646304792449645,-130.54049492589357,False,False
1,432,[ 0.16050819 -0.08369172],-0.08991339032278702,-130.63040831621635,False,False
1,433,[0.40479487 0.00523315],-0.06906585282852906,-130.69947416904486,False,False
1,434,[0.26491937 0.04692253],-0.06944840510695935,-130.76892257415182,False,False
1,435,[ 0.5283285  -0.01107122],-0.059589596332504144,-130.82851217048432,False,False
1,436,[4.5459211e-01 3.7019327e-04],-0.051079302405791546,-130.8795914728901,False,False
1,437,[0.25043765 0.04635787],-0.05024795774118554,-130.9298394306313,False,False
1,438,[ 0.25501063 -0.06800173],-0.04386568572684185,-130.97370511635813,False,False
1,439,[1.         0.01094671],-0.04000039249180458,-131.01370550884994,False,False
1,440,[0.1332101  0.10064597],-0.04753340907865979,-131.0612389179286,False,False
1,441,[-0.32506776 -0.04012124],-0.0368722874778319,-131.0981112054064,False,False
1,442,[ 0.4835027  -0.20881078],-0.0221237278007046,-131.12023493320712,False,False
1,443,[ 0.6893269  -0.14380822],-0.03059703406664368,-131.15083196727375,False,False
1,444,[ 0.5976779 -0.0424092],-0.09451862725780377,-131.24535059453154,False,False
1,445,[ 0.31204042 -0.1663385 ],-0.15619598092519005,-131.40154657545673,False,False
1,446,[0.12053636 0.1062962 ],-0.24284199627251674,-131.64438857172925,False,False
1,447,[0.66930944 0.16398129],-0.2557124045208881,-131.90010097625014,False,False
1,448,[ 0.8542835 -0.125503 ],-0.2860181489407382,-132.18611912519088,False,False
1,449,[-0.5832451   0.06531473],-0.2301243538102368,-132.4162434790011,False,False
1,450,[ 0.5154201  -0.01916882],-0.19176904294718483,-132.6080125219483,False,False
1,451,[0.9183388  0.03823001],-0.17485790607784063,-132.78287042802614,False,False
1,452,[0.3523209  0.03043354],-0.15856441431178445,-132.94143484233794,False,False
1,453,[0.60054195 0.1615093 ],-0.14823883914502567,-133.08967368148296,False,False
1,454,[ 0.9840478  -0.02052962],-0.12112205045820962,-133.21079573194118,False,False
1,455,[1.         0.05587418],-0.0715868683340144,-133.28238260027518,False,False
1,456,[ 1.         -0.06735276],-0.049536438535632506,-133.3319190388108,False,False
1,457,[ 0.08588636 -0.04327116],-0.03592911931371343,-133.36784815812453,False,False
1,458,[1.        0.0157934],-0.05683490762231777,-133.42468306574685,False,False
1,459,[ 0.45954174 -0.02556485],-0.0652210264542443,-133.4899040922011,False,False
1,460,[ 1.         -0.08185577],-0.07626204634772157,-133.56616613854882,False,False
1,461,[ 0.7912952  -0.09002341],-0.10501948310651593,-133.67118562165533,False,False
1,462,[-0.15015338  0.14408001],-0.18328856607389274,-133.8544741877292,False,False
1,463,[-0.6901548   0.15248618],-0.1874764397317498,-134.04195062746095,False,False
1,464,[-0.1973922   0.01465108],-0.16456770147844008,-134.20651832893938,False,False
1,465,[-0.25241736  0.07400759],-0.10573559585919375,-134.31225392479857,False,False
1,466,[-0.38852793  0.15468286],-0.06255031901640011,-134.37480424381496,False,False
1,467,[0.02553818 0.06190301],-0.02704720064610234,-134.40185144446107,False,False
1,468,[-0.06303161  0.04012473],-0.0946747455708758,-134.49652619003194,False,False
1,469,[-0.8107773  -0.04599456],-0.15109526861297265,-134.64762145864492,False,False
1,470,[-0.5749501  0.0352769],-0.17125125451715786,-134.81887271316208,False,False
1,471,[-0.4259064  -0.01351298],-0.18038794534223906,-134.9992606585043,False,False
1,472,[ 0.99375993 -0.00611248],-0.1842838414588808,-135.1835444999632,False,False
1,473,[-0.39609492  0.01888157],-0.1838130758334512,-135.36735757579666,False,False
1,474,[ 0.484274   -0.12508857],-0.19800084819004343,-135.5653584239867,False,False
1,475,[-0.19704211  0.02524849],-0.18568774188964934,-135.75104616587635,False,False
1,476,[ 0.5707675  -0.08054291],-0.15740823490762515,-135.90845440078397,False,False
1,477,[ 0.18425053 -0.02447893],-0.13077497622891557,-136.03922937701287,False,False
1,478,[ 0.1849755 -0.2471905],-0.12938087654720362,-136.16861025356008,False,False
1,479,[ 0.63304406 -0.17019154],-0.07347408808756552,-136.24208434164765,False,False
1,480,[-0.11079538 -0.08911881],-0.007067275582148606,-136.2491516172298,False,False
1,481,[ 0.46907935 -0.01270535],-0.08038183440875141,-136.32953345163855,False,False
1,482,[1.         0.06908356],-0.1294354744714027,-136.45896892610995,False,False
1,483,[ 0.48436728 -0.01705119],-0.1374842399150965,-136.59645316602504,False,False
1,484,[0.89530385 0.1284245 ],-0.1412133074430511,-136.7376664734681,False,False
1,485,[1.         0.21868104],-0.11224321832835654,-136.84990969179646,False,False
1,486,[0.29751623 0.14243421],-0.04241356256769598,-136.89232325436416,False,False
1,487,[0.30796847 0.02405846],-0.0671240932321582,-136.95944734759632,False,False
1,488,[ 0.49660724 -0.07499634],-0.13140477429240113,-137.09085212188873,False,False
1,489,[0.77397776 0.02533684],-0.14816471300473022,-137.23901683489345,False,False
1,490,[ 0.8389397 -0.0735779],-0.14875840928955147,-137.387775244183,False,False
1,491,[ 0.46698102 -0.0968025 ],-0.13293942841031336,-137.5207146725933,False,False
1,492,[ 1.        -0.0281998],-0.09487336984796788,-137.61558804244126,False,False
1,493,[0.49883065 0.01868693],-0.055528039456713335,-137.67111608189796,False,False
1,494,[ 1.         -0.01835679],-0.04108898257765278,-137.71220506447563,False,False
1,495,[0.38451865 0.08206896],-0.036988491395286496,-137.7491935558709,False,False
1,496,[ 0.46540385 -0.07288836],-0.05566129875824692,-137.80485485462916,False,False
1,497,[0.2983567  0.01599759],-0.05674601974960575,-137.86160087437875,False,False
1,498,[ 0.16146985 -0.00686214],-0.049943883737514315,-137.91154475811626,False,False
1,499,[0.3003745  0.03593623],-0.04942220732813063,-137.96096696544438,False,False
1,500,[ 0.07536075 -0.07615538],-0.06323667359910062,-138.0242036390435,False,False
1,501,[-0.2893499  -0.08144446],-0.052453666474077905,-138.07665730551756,False,False
1,502,[ 0.24433097 -0.05897667],-0.01897419382437155,-138.09563149934192,False,False
1,503,[0.8634927  0.10739385],-0.0425141988373495,-138.13814569817927,False,False
1,504,[0.21354915 0.11352544],-0.043660807670293726,-138.18180650584958,False,False
1,505,[ 1.         -0.03601342],-0.019665222157819417,-138.2014717280074,False,False
1,506,[1.        0.0709216],-0.034797568972918136,-138.2362692969803,False,False
1,507,[-0.08531436  0.04702495],-0.05246298160387419,-138.28873227858418,False,False
1,508,[ 0.24190968 -0.16631478],-0.10683152060959702,-138.39556379919378,False,False
1,509,[ 0.4184981  -0.06429262],-0.0987958616075146,-138.4943596608013,False,False
1,510,[-0.69308734  0.03417389],-0.07512388215299218,-138.5694835429543,False,False
1,511,[0.2832222  0.06162357],-0.05720299431416902,-138.62668653726845,False,False
1,512,[ 0.46182603 -0.12501314],-0.08848130646364753,-138.7151678437321,False,False
1,513,[-0.3083087  -0.01324839],-0.0798597249102596,-138.79502756864235,False,False
1,514,[-0.09391752 -0.03752907],-0.05699622805708991,-138.85202379669946,False,False
1,515,[ 1.         -0.08127665],-0.03863503724758847,-138.89065883394704,False,False
1,516,[0.7394323 0.0650796],-0.015577981752478206,-138.90623681569951,False,False
1,517,[0.21341376 0.00331849],-0.019832225470944036,-138.92606904117045,False,False
1,518,[0.94919276 0.04486117],-0.01860549330585699,-138.94467453447632,False,False
1,519,[0.94747865 0.0555856 ],-0.006735498258513626,-138.95141003273483,False,False
1,520,[ 1.         -0.04187682],-0.026363344909741362,-138.97777337764458,False,False
1,521,[0.48809198 0.05215961],-0.03628399383397818,-139.01405737147857,False,False
1,522,[ 0.5309042  -0.02789047],-0.04383219355580879,-139.05788956503437,False,False
1,523,[0.205538   0.00334897],-0.04578580419764805,-139.103675369232,False,False
1,524,[0.5344985 0.0584062],-0.04586933857647109,-139.14954470780847,False,False
1,525,[-0.08367506 -0.0222573 ],-0.06138858331912995,-139.21093329112762,False,False
1,526,[0.30236012 0.00754364],-0.06841335308471233,-139.27934664421232,False,False
1,527,[-0.11405787 -0.01871246],-0.07153952044032748,-139.35088616465265,False,False
1,528,[ 1.         -0.02576691],-0.06866863617964705,-139.4195548008323,False,False
1,529,[0.9832195  0.00720784],-0.05875776531407633,-139.47831256614637,False,False
1,530,[ 0.03907347 -0.07353274],-0.055097676032381825,-139.53341024217875,False,False
1,531,[0.18946463 0.01455265],-0.03678938633657433,-139.57019962851533,False,False
1,532,[ 0.4041458  -0.08950354],-0.021518168883879196,-139.5917177973992,False,False
1,533,[-0.8044733  0.0145704],-0.014047412546115759,-139.60576520994533,False,False
1,534,[0.7857864  0.03723801],-0.030106840885301356,-139.63587205083064,False,False
1,535,[ 0.59830326 -0.02623603],-0.03031675403080569,-139.66618880486143,False,False
1,536,[0.5405533  0.06383843],-0.03272742956732631,-139.69891623442876,False,False
1,537,[1.         0.03456798],-0.01971130527011934,-139.71862753969887,False,False
1,538,[-0.2530346   0.11030206],-0.007122613936750407,-139.72575015363563,False,False
