Episode,Step,Action,Reward,Total Reward,Done,Truncated
1,344,[ 0.6173963  -0.00371055],-0.9534121339668918,-890.0483789762898,False,False
1,345,[0.14815594 0.07548721],-0.9460054210665797,-890.9943843973564,False,False
1,346,[0.0319793  0.05930324],-0.9537707997550307,-891.9481551971114,False,False
1,347,[-0.02332531  0.01951273],-0.9816838681634195,-892.9298390652748,False,False
1,348,[-0.05394809 -0.15014192],-1.0170708872537495,-893.9469099525286,False,False
1,349,[-0.7180265   0.00290523],-1.0070092967243522,-894.953919249253,False,False
1,350,[ 0.7161178  -0.05975216],-0.9729399326256339,-895.9268591818786,False,False
1,351,[-1.         -0.02386684],-0.9444356134865295,-896.8712947953652,False,False
1,352,[ 0.29456106 -0.05567973],-0.9164885633482768,-897.7877833587135,False,False
1,353,[-0.26928666 -0.01152439],-0.88706481616169,-898.6748481748751,False,False
1,354,[ 0.41063052 -0.07825713],-0.863802221441089,-899.5386503963163,False,False
1,355,[-0.09798504  0.06675506],-0.844571629548113,-900.3832220258644,False,False
1,356,[0.11582544 0.1736473 ],-0.8238978650127947,-901.2071198908772,False,False
1,357,[0.23348393 0.19647333],-0.8443004030029897,-902.0514202938801,False,False
1,358,[2.1324307e-01 1.9583106e-04],-0.9319834492278347,-902.9834037431079,False,False
1,359,[-0.13685301  0.03511462],-0.9804770597762429,-903.9638808028842,False,False
1,360,[0.18816438 0.07026106],-1.017519383689628,-904.9814001865739,False,False
1,361,[ 0.99133646 -0.0658816 ],-1.057766374717842,-906.0391665612917,False,False
1,362,[0.7910548  0.06408437],-1.067984982233234,-907.107151543525,False,False
1,363,[ 1.         -0.01076458],-1.0638417428069984,-908.170993286332,False,False
1,364,[0.461048 0.138545],-1.0736501498711344,-909.2446434362031,False,False
1,365,[ 0.8477208 -0.008469 ],-1.0849739460973364,-910.3296173823004,False,False
1,366,[ 0.9414866  -0.06552678],-1.093082849198647,-911.422700231499,False,False
1,367,[ 1.         -0.05518924],-1.0790077044079238,-912.5017079359069,False,False
1,368,[ 1.         -0.00999853],-1.048032727968808,-913.5497406638757,False,False
1,369,[ 0.70269185 -0.11586904],-1.0255126614659502,-914.5752533253417,False,False
1,370,[ 0.58562934 -0.00418158],-0.9909358029714734,-915.5661891283131,False,False
1,371,[ 0.67232287 -0.07410023],-0.9510999438406319,-916.5172890721537,False,False
1,372,[ 0.05819407 -0.03380674],-0.9149233295070613,-917.4322124016608,False,False
1,373,[-0.23577757 -0.02569298],-0.878245223856491,-918.3104576255173,False,False
1,374,[-0.48331404 -0.05122321],-0.848396348468909,-919.1588539739862,False,False
1,375,[-0.9545206  -0.00903823],-0.815954480144792,-919.974808454131,False,False
1,376,[-0.09654176  0.06095101],-0.7907785898117198,-920.7655870439427,False,False
1,377,[ 0.35920754 -0.00802619],-0.7874491833778078,-921.5530362273205,False,False
1,378,[0.3454355  0.03313004],-0.7889214011786786,-922.3419576284991,False,False
1,379,[0.05540934 0.04490582],-0.7942751452040169,-923.1362327737031,False,False
1,380,[ 0.4152671  -0.01727592],-0.8115006602525394,-923.9477334339557,False,False
1,381,[-0.25907645 -0.12827626],-0.8221951514265043,-924.7699285853822,False,False
1,382,[-0.665691   -0.05839959],-0.7990993504654228,-925.5690279358477,False,False
1,383,[0.93494564 0.04469612],-0.764662656296081,-926.3336905921437,False,False
1,384,[0.07701385 0.10249072],-0.7414381831115552,-927.0751287752553,False,False
1,385,[0.07227188 0.01161721],-0.758828123856676,-927.833956899112,False,False
1,386,[0.8350017  0.04545408],-0.7767412141989731,-928.610698113311,False,False
1,387,[0.51591784 0.11260564],-0.7968432428604721,-929.4075413561715,False,False
1,388,[0.00861669 0.23468746],-0.8338361386725736,-930.2413774948441,False,False
1,389,[ 0.2641605  -0.03559461],-0.9227504182962616,-931.1641279131403,False,False
1,390,[0.7190083  0.06268104],-0.9556282484148614,-932.1197561615552,False,False
1,391,[ 0.85327786 -0.1194693 ],-1.0070980702721786,-933.1268542318273,False,False
1,392,[1.         0.01204091],-1.0079267191386219,-934.1347809509659,False,False
1,393,[0.6577619  0.06238396],-0.9872517280790251,-935.122032679045,False,False
1,394,[ 0.470098   -0.14475305],-1.0105576907483989,-936.1325903697934,False,False
1,395,[ 1.         -0.06171972],-0.9841894063999527,-937.1167797761934,False,False
1,396,[ 0.11263603 -0.19777285],-0.955181032971206,-938.0719608091646,False,False
1,397,[ 0.51349956 -0.23462662],-0.8900678660724465,-938.962028675237,False,False
1,398,[ 1.         -0.00399979],-0.8197415698535194,-939.7817702450905,False,False
1,399,[-0.14465937 -0.02604015],-0.6947758553583381,-940.4765461004488,False,False
1,400,[0.25833243 0.08934835],-0.6443191036981354,-941.1208652041469,False,False
1,401,[ 0.89238894 -0.1267423 ],-0.6467033984435635,-941.7675686025905,False,False
1,402,[ 0.20303458 -0.06070191],-0.6235992662131158,-942.3911678688036,False,False
1,403,[0.5486645  0.02890463],-0.6003469574110998,-942.9915148262147,False,False
1,404,[0.48256242 0.01274997],-0.5815049151856373,-943.5730197414003,False,False
1,405,[0.1979526 0.1646857],-0.5922537609619711,-944.1652735023623,False,False
1,406,[0.37257636 0.09805916],-0.6009185299482425,-944.7661920323105,False,False
1,407,[ 0.6224334 -0.095902 ],-0.6604418755289014,-945.4266339078395,False,False
1,408,[-0.38184413  0.01792139],-0.6745523445899829,-946.1011862524294,False,False
1,409,[-0.31864676  0.01961051],-0.6727648295824313,-946.7739510820119,False,False
1,410,[-0.18825614  0.02796201],-0.6793099969627808,-947.4532610789746,False,False
1,411,[0.27387866 0.01779833],-0.6887080834926825,-948.1419691624673,False,False
1,412,[ 0.786293   -0.03521928],-0.6992485711082209,-948.8412177335755,False,False
1,413,[-0.06797692 -0.00602567],-0.6935364003573733,-949.5347541339329,False,False
1,414,[ 0.59370685 -0.05805241],-0.6836111787309147,-950.2183653126638,False,False
1,415,[0.94619215 0.06779487],-0.6697867664132238,-950.888152079077,False,False
1,416,[ 0.44815072 -0.06756727],-0.6621916652935551,-951.5503437443706,False,False
1,417,[-0.3923935  -0.08995046],-0.6463032726379347,-952.1966470170086,False,False
1,418,[ 0.9700545  -0.17302221],-0.6154059047343453,-952.8120529217429,False,False
1,419,[ 1.         -0.08694767],-0.5550070985407081,-953.3670600202836,False,False
1,420,[0.03334761 0.12525478],-0.5043807180429829,-953.8714407383266,False,False
1,421,[ 0.1940549  -0.04514615],-0.46027148591607914,-954.3317122242427,False,False
1,422,[0.24664754 0.14027548],-0.4671478007687974,-954.7988600250114,False,False
1,423,[ 0.86533546 -0.00577081],-0.46172737800676467,-955.2605874030182,False,False
1,424,[0.49495107 0.02910463],-0.4437758383825102,-955.7043632414008,False,False
1,425,[1.        0.0435789],-0.4539695580717069,-956.1583327994724,False,False
1,426,[-0.8004558   0.16581728],-0.4794971441970347,-956.6378299436694,False,False
1,427,[0.27324358 0.04693229],-0.5155930541605264,-957.1534229978299,False,False
1,428,[0.25102437 0.08929692],-0.5532360330214422,-957.7066590308514,False,False
1,429,[1.         0.07899186],-0.5951860670910636,-958.3018450979424,False,False
1,430,[ 0.32313865 -0.04052207],-0.6476542909893268,-958.9494993889317,False,False
1,431,[ 0.95113575 -0.05214003],-0.6621888563249825,-959.6116882452567,False,False
1,432,[ 0.00486565 -0.05726525],-0.6512521485464172,-960.2629403938031,False,False
1,433,[ 0.8031739  -0.16092631],-0.6289896023954187,-960.8919299961985,False,False
1,434,[-0.07282954  0.10481963],-0.6104181677766506,-961.5023481639752,False,False
1,435,[0.17082685 0.0558543 ],-0.526889216261567,-962.0292373802367,False,False
1,436,[1.         0.06212598],-0.5177540105033014,-962.54699139074,False,False
1,437,[0.9295358 0.0170813],-0.5351337135296088,-963.0821251042696,False,False
1,438,[ 0.538772   -0.03274714],-0.5524928425423566,-963.634617946812,False,False
1,439,[0.47925568 0.12106246],-0.562990384902752,-964.1976083317147,False,False
1,440,[ 0.8085837  -0.07942256],-0.5786646659325136,-964.7762729976472,False,False
1,441,[0.37749302 0.04074741],-0.5770263239085275,-965.3532993215557,False,False
1,442,[ 1.        -0.0680443],-0.5796530847139787,-965.9329524062697,False,False
1,443,[0.94400144 0.03765592],-0.5730881800342825,-966.5060405863039,False,False
1,444,[ 0.1603829 -0.0206578],-0.562296457196431,-967.0683370435004,False,False
1,445,[ 0.76247394 -0.02294675],-0.5549678290055631,-967.623304872506,False,False
1,446,[ 0.70827454 -0.10607158],-0.5451282553641535,-968.1684331278701,False,False
1,447,[-0.1906811   0.04383646],-0.5215148250243736,-968.6899479528945,False,False
1,448,[ 0.5056173 -0.064001 ],-0.4878060476649281,-969.1777540005594,False,False
1,449,[ 0.7673198  -0.01698087],-0.4635446566314658,-969.6412986571909,False,False
1,450,[ 0.24689682 -0.01759348],-0.44040433777697807,-970.0817029949678,False,False
1,451,[-0.06198626  0.14092407],-0.43541641485495824,-970.5171194098228,False,False
1,452,[0.26769578 0.1368858 ],-0.4307730201602661,-970.9478924299831,False,False
1,453,[-0.85664314  0.0250988 ],-0.4882726733739182,-971.436165103357,False,False
1,454,[-0.20736438  0.1145625 ],-0.5362762193251157,-971.9724413226821,False,False
1,455,[-0.3297635   0.08070128],-0.5777178299403638,-972.5501591526225,False,False
1,456,[-0.6670005  -0.04489904],-0.6366843400372489,-973.1868434926598,False,False
1,457,[ 0.3819535 -0.0104859],-0.6567099072295506,-973.8435533998894,False,False
1,458,[-0.62791514 -0.00166878],-0.6583191969485779,-974.501872596838,False,False
1,459,[ 0.508488   -0.04161564],-0.6549919180514157,-975.1568645148894,False,False
1,460,[-0.47784513  0.10108383],-0.6504746889477611,-975.8073392038372,False,False
1,461,[-0.12737669  0.17710942],-0.6392150151207019,-976.4465542189579,False,False
1,462,[ 0.26427123 -0.03975586],-0.6971882608242979,-977.1437424797822,False,False
1,463,[0.20039149 0.38583177],-0.4896864767652951,-977.6334289565475,False,False
1,464,[0.05304617 0.17164329],-0.3769116837122008,-978.0103406402598,False,False
1,465,[0.582988   0.35714656],-0.29007644813738626,-978.3004170883971,False,False
1,466,[0.41109324 0.27200747],-0.354174324456824,-978.654591412854,False,False
1,467,[0.69012976 0.29728463],-0.48177868203074137,-979.1363700948847,False,False
1,468,[1.         0.36171997],-0.7530601504130879,-979.8894302452977,False,False
1,469,[0.8071025  0.34369767],-0.5574242561079353,-980.4468545014056,False,False
1,470,[1.        0.2086256],-0.34937584012308576,-980.7962303415287,False,False
1,471,[0.19333452 0.19457239],-0.2908001405106503,-981.0870304820394,False,False
1,472,[0.42317247 0.5248922 ],-0.9438473951715229,-982.0308778772109,False,False
1,473,[0.56510293 0.37803537],-0.7457499656583231,-982.7766278428692,False,False
1,474,[0.18354143 0.5111351 ],-0.5504151583842345,-983.3270430012534,False,False
1,475,[0.6697742  0.39948502],-0.30300351996015046,-983.6300465212136,False,False
1,476,[-0.16482314  0.53330564],-0.9391412112894962,-984.5691877325031,False,False
1,477,[0.71684057 0.5112744 ],-0.6479159893104303,-985.2171037218135,False,False
1,478,[0.24437298 0.196561  ],-0.38264673352452727,-985.599750455338,False,False
1,479,[0.443851   0.29473728],-0.2853505255837211,-985.8851009809217,False,False
1,480,[-0.12776026  0.48373592],-0.7014182781378061,-986.5865192590595,False,False
1,481,[-0.00658347  0.33674082],-0.4592905583428697,-987.0458098174024,False,False
1,482,[0.4765765  0.27842426],-0.21185684986565406,-987.257666667268,False,False
1,483,[0.25991267 0.29322565],-0.253353990629714,-987.5110206578978,False,False
1,484,[0.634584   0.22048454],-0.444526413311804,-987.9555470712096,False,False
1,485,[0.59348154 0.37248898],-0.5176535845585597,-988.4732006557682,False,False
1,486,[-0.2213907   0.35842174],-0.3272515427581211,-988.8004521985264,False,False
1,487,[-0.2113367  0.4134626],-0.12287982867957842,-988.923332027206,False,False
1,488,[1.         0.33600697],-0.298070145578373,-989.2214021727843,False,False
1,489,[-0.28993955  0.28698537],-0.5708186013248815,-989.7922207741092,False,False
1,490,[0.55243385 0.34510055],-0.36114061614458753,-990.1533613902537,False,False
1,491,[0.72464037 0.42059296],-0.15346168938212223,-990.3068230796358,False,False
1,492,[0.9963553  0.26760653],-0.23831859038823483,-990.545141670024,False,False
1,493,[0.22770967 0.45910862],-0.6948099023959688,-991.23995157242,False,False
1,494,[0.5898593  0.44300914],-0.47872613760586263,-991.7186777100259,False,False
1,495,[0.69922626 0.30588818],-0.2610929122639215,-991.9797706222898,False,False
1,496,[0.5450877  0.28043833],-0.09278173413079967,-992.0725523564206,False,False
1,497,[-0.07368374  0.49408317],-0.8747539307937404,-992.9473062872144,False,False
1,498,[-0.24105278  0.43575567],-0.6537720297033288,-993.6010783169177,False,False
1,499,[-0.08182886  0.33940613],-0.4203055745935669,-994.0213838915113,False,False
1,500,[-0.03029591  0.37507212],-0.17626007753022022,-994.1976439690415,False,False
1,501,[0.968978  0.5402077],-0.9866495070880003,-995.1842934761295,False,False
1,502,[-0.10096565  0.5408685 ],-0.732427503855359,-995.9167209799848,False,False
1,503,[0.5256298  0.41172192],-0.458892056484258,-996.3756130364691,False,False
1,504,[0.8306427  0.10161361],-0.21660672143390516,-996.592219757903,False,False
1,505,[0.6515327  0.39029753],-1.0120031352948444,-997.6042228931979,False,False
1,506,[0.7347069  0.37075487],-0.7942665249109802,-998.3984894181089,False,False
1,507,[-0.42895955  0.38620922],-0.5991572841612471,-998.9976467022701,False,False
1,508,[-0.4034227  0.3808843],-0.37589857148189876,-999.373545273752,False,False
1,509,[1.        0.6341319],-1.196697163011598,-1000.5702424367636,False,False
1,510,[1.        0.4454126],-0.9489084034567508,-1001.5191508402203,False,False
1,511,[1.         0.52479637],-0.6754905822738211,-1002.1946414224941,False,False
1,512,[-0.08083129  0.3694281 ],-0.40168987522158783,-1002.5963312977157,False,False
1,513,[1.        0.4093392],-1.1340360521546617,-1003.7303673498703,False,False
1,514,[0.10264134 0.46610823],-0.8884372535787118,-1004.618804603449,False,False
1,515,[1.        0.3080949],-0.6423696342461263,-1005.2611742376952,False,False
1,516,[1.         0.15380755],-0.3949650156177836,-1005.656139253313,False,False
1,517,[-0.22559911  0.4119934 ],-1.2545988922535736,-1006.9107381455666,False,False
1,518,[1.        0.3076536],-1.0967347298294843,-1008.007472875396,False,False
1,519,[1.         0.34933212],-0.9365472651583967,-1008.9440201405545,False,False
1,520,[1.         0.29667902],-0.7499570380985507,-1009.693977178653,False,False
1,521,[0.03804487 0.20782915],-0.5544216222046692,-1010.2483988008577,False,False
1,522,[-0.4360907   0.22103447],-0.8663981049217301,-1011.1147969057794,False,False
1,523,[0.5473849 0.1994865],-0.708313384717496,-1011.8231102904969,False,False
1,524,[0.29430866 0.28458118],-0.5615534918812062,-1012.3846637823781,False,False
1,525,[0.8812109  0.11608215],-0.4111357159221551,-1012.7957994983002,False,False
1,526,[0.568396   0.06923518],-0.24466349454346037,-1013.0404629928437,False,False
1,527,[-0.88226426 -0.09132505],-0.15087822186688754,-1013.1913412147105,False,False
1,528,[0.11450501 0.06518466],-0.10128311603933769,-1013.2926243307498,False,False
1,529,[0.82379544 0.00972114],-0.06929192151284655,-1013.3619162522627,False,False
1,530,[-1.         -0.09944561],-0.05099788926172634,-1013.4129141415244,False,False
1,531,[0.82811356 0.05045754],-0.0596696779876106,-1013.472583819512,False,False
1,532,[0.8421692  0.11137271],-0.05772510637526217,-1013.5303089258873,False,False
1,533,[-0.67761916  0.03714726],-0.02595025692059879,-1013.5562591828079,False,False
1,534,[0.2599574 0.1228404],-0.046546139950514716,-1013.6028053227584,False,False
1,535,[-0.18759349 -0.12440494],-0.12504629653360813,-1013.727851619292,False,False
1,536,[ 0.15613964 -0.114738  ],-0.136535940417115,-1013.8643875597091,False,False
1,537,[ 1.         -0.09561113],-0.1246233329843069,-1013.9890108926935,False,False
1,538,[ 0.9629228  -0.00751857],-0.08801898639599245,-1014.0770298790895,False,False
1,539,[ 0.57627916 -0.03213082],-0.05540223627524162,-1014.1324321153647,False,False
1,540,[-0.5189973 -0.1752074],-0.04815300617338152,-1014.1805851215381,False,False
1,541,[ 1.         -0.02012987],-0.02643693010469199,-1014.2070220516428,False,False
1,542,[0.8268534  0.07936618],-0.07874861020575999,-1014.2857706618485,False,False
1,543,[0.8013741  0.05111156],-0.07671846978024514,-1014.3624891316286,False,False
1,544,[ 0.3896434  -0.05897925],-0.0571878768224335,-1014.4196770084511,False,False
1,545,[1.         0.11142281],-0.05668124935574235,-1014.4763582578069,False,False
1,546,[ 0.9710749  -0.03427739],-0.04344492339303184,-1014.5198031811999,False,False
1,547,[1.         0.03746524],-0.019147174105963005,-1014.5389503553058,False,False
1,548,[ 0.9049927  -0.09222776],-0.026091969766468034,-1014.5650423250722,False,False
1,549,[0.81696236 0.01915006],-0.019589975073903775,-1014.5846323001462,False,False
1,550,[1.         0.05989111],-0.021875218793456407,-1014.6065075189396,False,False
1,551,[0.77677095 0.05155073],-0.01676881453940793,-1014.623276333479,False,False
