Episode,Step,Action,Reward,Total Reward,Done,Truncated
1,354,[ 0.41934064 -0.06875439],-0.263175156885497,-2739.4737472919555,False,False
1,355,[ 0.82753855 -0.16066277],-0.26936717112767583,-2739.743114463083,False,False
1,356,[-0.10289699 -0.15199493],-0.22989719875981984,-2739.973011661843,False,False
1,357,[ 0.5397937  -0.01645502],-0.16926285548418912,-2740.142274517327,False,False
1,358,[-0.00939646 -0.08073132],-0.10495413807072182,-2740.247228655398,False,False
1,359,[0.1065411  0.00969643],-0.06662433164297463,-2740.313852987041,False,False
1,360,[-0.53215694 -0.07850389],-0.043955480004031024,-2740.3578084670453,False,False
1,361,[ 0.30949658 -0.06649192],-0.017878278809155723,-2740.3756867458546,False,False
1,362,[0.06648019 0.05272856],-0.05581267242240327,-2740.431499418277,False,False
1,363,[0.68649733 0.00788534],-0.060919898119097995,-2740.492419316396,False,False
1,364,[-0.24059322  0.02823779],-0.05302120286247599,-2740.5454405192586,False,False
1,365,[0.6216301 0.0548188],-0.03796961595653927,-2740.583410135215,False,False
1,366,[0.10076997 0.0350692 ],-0.025680594804522523,-2740.60909073002,False,False
1,367,[ 0.853945   -0.02284949],-0.057554211786114695,-2740.666644941806,False,False
1,368,[0.84614706 0.04151374],-0.07199324700650987,-2740.7386381888127,False,False
1,369,[ 0.8749264  -0.04276071],-0.09024220955542817,-2740.8288803983683,False,False
1,370,[0.07452977 0.0465358 ],-0.09755924234077652,-2740.926439640709,False,False
1,371,[ 0.5030657  -0.16262914],-0.1283915431210908,-2741.0548311838297,False,False
1,372,[0.11129016 0.02737958],-0.12622486617443476,-2741.1810560500044,False,False
1,373,[ 0.42098534 -0.10379377],-0.11471659300522102,-2741.2957726430095,False,False
1,374,[ 0.6525209  -0.00197825],-0.10268579588684507,-2741.3984584388963,False,False
1,375,[ 1.         -0.08431074],-0.08813118289357424,-2741.48658962179,False,False
1,376,[-0.00096262  0.11434643],-0.08787665651010705,-2741.5744662783,False,False
1,377,[-0.14659035  0.01032878],-0.06926390029132276,-2741.6437301785913,False,False
1,378,[0.7843213  0.00782175],-0.07863563259176243,-2741.722365811183,False,False
1,379,[ 0.13148114 -0.0124643 ],-0.09342362814454185,-2741.8157894393275,False,False
1,380,[ 0.6543725  -0.05055917],-0.10197154506484711,-2741.9177609843923,False,False
1,381,[ 0.84000313 -0.01454196],-0.09481071966501424,-2742.0125717040573,False,False
1,382,[0.9685528  0.13584559],-0.09673174431213602,-2742.1093034483692,False,False
1,383,[-0.13422596  0.04222159],-0.10914911674880162,-2742.2184525651182,False,False
1,384,[ 0.17127901 -0.09156746],-0.15325958192470773,-2742.371712147043,False,False
1,385,[-0.21566382  0.01646108],-0.1636004713149247,-2742.535312618358,False,False
1,386,[ 0.2301757  -0.11110768],-0.16688979268724827,-2742.7022024110456,False,False
1,387,[0.3503504  0.12965655],-0.17560102950994183,-2742.8778034405555,False,False
1,388,[ 0.0243693  -0.00831799],-0.14204269346325638,-2743.0198461340187,False,False
1,389,[ 0.11625725 -0.06154878],-0.13468600086150442,-2743.1545321348804,False,False
1,390,[-0.46629518  0.08435449],-0.13220617383343158,-2743.2867383087137,False,False
1,391,[0.09773132 0.15305275],-0.12590874601238147,-2743.412647054726,False,False
1,392,[ 1.         -0.01145476],-0.1839937076974848,-2743.5966407624237,False,False
1,393,[ 0.92735183 -0.16214122],-0.23288985910935928,-2743.829530621533,False,False
1,394,[0.58434993 0.06349346],-0.2535057143055699,-2744.0830363358386,False,False
1,395,[ 0.31465068 -0.02304405],-0.22715399154874907,-2744.3101903273873,False,False
1,396,[ 0.03180665 -0.10364372],-0.2312591747929061,-2744.54144950218,False,False
1,397,[-0.16032821 -0.06456774],-0.21125395696651997,-2744.7527034591467,False,False
1,398,[ 0.55397636 -0.10951667],-0.18000112454663128,-2744.9327045836935,False,False
1,399,[ 0.07884675 -0.03266175],-0.12433544740439208,-2745.057040031098,False,False
1,400,[ 1.         -0.01701819],-0.07671959070832071,-2745.1337596218063,False,False
1,401,[ 0.34298974 -0.1285938 ],-0.058425177821064,-2745.1921847996273,False,False
1,402,[ 0.4745793 -0.0245366],-0.02195397188917466,-2745.2141387715164,False,False
1,403,[ 0.8085433  -0.04180112],-0.040525067156595956,-2745.254663838673,False,False
1,404,[0.8436543  0.10493565],-0.07903011585091467,-2745.333693954524,False,False
1,405,[1.         0.02435204],-0.07140131934066955,-2745.4050952738644,False,False
1,406,[ 1.         -0.05902759],-0.054071712166086784,-2745.4591669860306,False,False
1,407,[0.8204119  0.07351143],-0.0638471932108215,-2745.5230141792413,False,False
1,408,[0.8574176  0.04590393],-0.05313127654766491,-2745.5761454557887,False,False
1,409,[0.499097   0.10906125],-0.031272393309102746,-2745.6074178490976,False,False
1,410,[0.7747066  0.12385837],-0.03548052725769254,-2745.6428983763553,False,False
1,411,[ 1.         -0.05003083],-0.11900292166566084,-2745.761901298021,False,False
1,412,[0.27361307 0.04907437],-0.15864249122797094,-2745.9205437892488,False,False
1,413,[0.35224313 0.0089118 ],-0.17837218865384913,-2746.098915977903,False,False
1,414,[-0.63473177 -0.18792072],-0.21539189965395963,-2746.314307877557,False,False
1,415,[0.47357926 0.05097051],-0.20922993651118632,-2746.5235378140683,False,False
1,416,[-0.4748897  -0.12628245],-0.16578939023042855,-2746.6893272042985,False,False
1,417,[-0.15244955 -0.07072473],-0.11703031982992738,-2746.8063575241285,False,False
1,418,[-0.32267553 -0.14915444],-0.06858022114491891,-2746.8749377452737,False,False
1,419,[-0.3748618  -0.03967253],-0.02051832222569384,-2746.8954560674993,False,False
1,420,[-0.8959939  -0.09288298],-0.08393858046116903,-2746.9793946479604,False,False
1,421,[0.49901655 0.06813236],-0.155993431606577,-2747.135388079567,False,False
1,422,[ 0.29799938 -0.02091644],-0.18617451492007198,-2747.3215625944867,False,False
1,423,[-0.02546822  0.13948888],-0.2107707738319462,-2747.5323333683186,False,False
1,424,[0.40399748 0.05919277],-0.19366784999159412,-2747.72600121831,False,False
1,425,[0.31841138 0.02225867],-0.1603435058489277,-2747.8863447241592,False,False
1,426,[-0.23205128  0.01858153],-0.13309229446969537,-2748.019437018629,False,False
1,427,[0.7090125 0.0942393],-0.11628654611436226,-2748.1357235647433,False,False
1,428,[0.09099355 0.05137847],-0.08475866002586693,-2748.220482224769,False,False
1,429,[-0.03376824 -0.03650685],-0.05070532498398765,-2748.271187549753,False,False
1,430,[ 0.08975959 -0.043552  ],-0.030446476185167437,-2748.3016340259383,False,False
1,431,[ 1.         -0.00764065],-0.03915169686167875,-2748.3407857228,False,False
1,432,[ 0.94487643 -0.06235469],-0.05009395371934504,-2748.390879676519,False,False
1,433,[1.         0.03175683],-0.07176814042385733,-2748.462647816943,False,False
1,434,[1.       0.067577],-0.07869948207117969,-2748.541347299014,False,False
1,435,[ 0.96415997 -0.05401243],-0.078284354999616,-2748.6196316540136,False,False
1,436,[ 0.53936297 -0.04407396],-0.10326242190677495,-2748.7228940759205,False,False
1,437,[ 0.57200366 -0.08361234],-0.1620018737782955,-2748.8848959496986,False,False
1,438,[ 0.3339602  -0.00961086],-0.2433362114297286,-2749.1282321611284,False,False
1,439,[-1.       -0.144301],-0.32578882295654504,-2749.4540209840848,False,False
1,440,[-1.         -0.05573412],-0.3998561435494503,-2749.8538771276344,False,False
1,441,[-1.          0.02103935],-0.4846956717213531,-2750.338572799356,False,False
1,442,[-0.9181669   0.03211939],-0.5452954717883194,-2750.8838682711444,False,False
1,443,[-1.         0.0359473],-0.5831806367454118,-2751.46704890789,False,False
1,444,[-1.          0.01342591],-0.5540592957189632,-2752.021108203609,False,False
1,445,[-1.          0.05718151],-0.4867786779428699,-2752.5078868815517,False,False
1,446,[-1.          0.05602849],-0.4016712928937263,-2752.9095581744455,False,False
1,447,[-0.7953851 -0.0079279],-0.30989296849868114,-2753.2194511429443,False,False
1,448,[-0.6428069   0.01819534],-0.2163103835969756,-2753.4357615265412,False,False
1,449,[1.         0.07481937],-0.200643577698322,-2753.6364051042397,False,False
1,450,[1.         0.08456711],-0.19908736749257364,-2753.8354924717323,False,False
1,451,[ 0.29944193 -0.11908435],-0.2273709162010601,-2754.0628633879332,False,False
1,452,[0.55765784 0.00961305],-0.22567794981232664,-2754.2885413377458,False,False
1,453,[ 1.         -0.09042151],-0.2282154915383789,-2754.516756829284,False,False
1,454,[0.52072453 0.11320202],-0.2582154454393029,-2754.7749722747235,False,False
1,455,[1.         0.08030558],-0.2543334164120025,-2755.0293056911355,False,False
1,456,[ 0.1866327  -0.05190688],-0.27129513159214447,-2755.3006008227276,False,False
1,457,[-0.31605384  0.00838126],-0.27894913941336275,-2755.579549962141,False,False
1,458,[-0.40758878  0.07042131],-0.21088596748039948,-2755.7904359296213,False,False
1,459,[ 0.33343396 -0.04485531],-0.20128031327799845,-2755.991716242899,False,False
1,460,[ 0.46686378 -0.02522134],-0.19480859245111157,-2756.18652483535,False,False
1,461,[0.55375695 0.08866142],-0.2119181581891435,-2756.3984429935394,False,False
1,462,[ 0.9675008  -0.02133609],-0.22060488775107273,-2756.6190478812905,False,False
1,463,[ 0.29776257 -0.10858087],-0.23021481406117716,-2756.8492626953516,False,False
1,464,[0.28921682 0.05105739],-0.2518597839098001,-2757.1011224792614,False,False
1,465,[-0.04010436  0.02194985],-0.2503486126427269,-2757.3514710919044,False,False
1,466,[-0.01404267  0.16614196],-0.20813968281803633,-2757.5596107747224,False,False
1,467,[-0.37271875 -0.11320239],-0.23621460275317743,-2757.7958253774755,False,False
1,468,[0.31288484 0.07133817],-0.21421426207267458,-2758.0100396395483,False,False
1,469,[ 0.5771742  -0.12782499],-0.22581761406957124,-2758.2358572536177,False,False
1,470,[0.7582264  0.11614989],-0.23572984003388942,-2758.4715870936516,False,False
1,471,[ 0.97505903 -0.13193488],-0.2363274928824181,-2758.707914586534,False,False
1,472,[-0.18840986 -0.06995085],-0.2232402318798603,-2758.931154818414,False,False
1,473,[-0.74593246  0.05129694],-0.20385070903645938,-2759.1350055274506,False,False
1,474,[ 0.47214156 -0.04520676],-0.2011492229428035,-2759.3361547503932,False,False
1,475,[ 0.8945826 -0.0260174],-0.19667438184620847,-2759.5328291322394,False,False
1,476,[-0.005007   -0.10757706],-0.2132820433065931,-2759.746111175546,False,False
1,477,[0.681761   0.02972234],-0.20662991710674677,-2759.952741092653,False,False
1,478,[-0.18425706  0.02704277],-0.2069017552881534,-2760.159642847941,False,False
1,479,[-0.04087904 -0.00391122],-0.19744503301569388,-2760.357087880957,False,False
1,480,[ 0.43888795 -0.00941915],-0.1969773857455973,-2760.5540652667023,False,False
1,481,[ 0.01531473 -0.06562977],-0.20772048508638466,-2760.761785751789,False,False
1,482,[0.95230997 0.04682868],-0.2126073554802016,-2760.974393107269,False,False
1,483,[ 0.4957885  -0.10267799],-0.21714241034886134,-2761.191535517618,False,False
1,484,[0.34833223 0.07643847],-0.21856110168022536,-2761.410096619298,False,False
1,485,[0.2986895  0.09810416],-0.21240411275359242,-2761.622500732052,False,False
1,486,[0.6016053  0.00594284],-0.21997019023549935,-2761.8424709222872,False,False
1,487,[ 0.24559987 -0.04163874],-0.22447306322342783,-2762.0669439855105,False,False
1,488,[0.01306829 0.02852062],-0.2323812662016285,-2762.299325251712,False,False
1,489,[-0.5656879  -0.09586988],-0.23907204590747488,-2762.5383972976197,False,False
1,490,[ 0.5029833  -0.07946483],-0.19439827801075216,-2762.7327955756305,False,False
1,491,[-0.30006605  0.22735277],-0.25124525608904164,-2762.9840408317195,False,False
1,492,[-0.0585511 -0.1284311],-0.25782367570164016,-2763.2418645074213,False,False
1,493,[ 0.8061721  -0.11244901],-0.194656315633536,-2763.4365208230547,False,False
1,494,[0.8396776  0.02714893],-0.21386253125856314,-2763.6503833543134,False,False
1,495,[0.66822016 0.06243865],-0.2045648872085281,-2763.854948241522,False,False
1,496,[0.14962897 0.03400493],-0.20320811198806274,-2764.05815635351,False,False
1,497,[0.48466784 0.00562045],-0.21003673820263594,-2764.268193091713,False,False
1,498,[0.7688664 0.074912 ],-0.2235433833951162,-2764.491736475108,False,False
1,499,[ 0.4932579  -0.01797345],-0.23283535000234587,-2764.7245718251106,False,False
1,500,[-0.33551782 -0.11248088],-0.24475072785565377,-2764.9693225529663,False,False
1,501,[0.07309625 0.04010203],-0.2031500446811503,-2765.1724725976474,False,False
1,502,[ 0.1003359  -0.05546943],-0.2060536409594601,-2765.378526238607,False,False
1,503,[0.69872206 0.04231719],-0.21172138541429184,-2765.5902476240212,False,False
1,504,[ 0.18946533 -0.06172271],-0.2178190196782041,-2765.8080666436995,False,False
1,505,[-0.5052962   0.04049009],-0.21638302919085436,-2766.02444967289,False,False
1,506,[-0.13572511 -0.03283455],-0.1948242226142766,-2766.2192738955046,False,False
1,507,[0.8531375  0.01146112],-0.19310015608047768,-2766.412374051585,False,False
1,508,[ 0.15395878 -0.20634302],-0.21580702331417373,-2766.628181074899,False,False
1,509,[ 0.10937077 -0.02115008],-0.2095180433298057,-2766.837699118229,False,False
1,510,[-0.4632721   0.05915986],-0.19592173767715726,-2767.033620855906,False,False
1,511,[-0.12640539 -0.01556393],-0.1954045713709866,-2767.229025427277,False,False
1,512,[ 0.10544227 -0.07352565],-0.19428776139600873,-2767.423313188673,False,False
1,513,[ 1.         -0.08481161],-0.19283518559324322,-2767.6161483742662,False,False
1,514,[-0.3680816  -0.06280113],-0.19346056129209943,-2767.809608935558,False,False
1,515,[-0.37935928 -0.05585497],-0.19347359472703873,-2768.003082530285,False,False
1,516,[-0.20743175 -0.06256241],-0.19346678425930688,-2768.1965493145444,False,False
1,517,[0.56350803 0.12082258],-0.2102593157140139,-2768.4068086302586,False,False
1,518,[ 0.10648806 -0.03596301],-0.21390882611793122,-2768.6207174563765,False,False
1,519,[ 0.17176929 -0.01334075],-0.20162329528973322,-2768.822340751666,False,False
1,520,[0.07851314 0.00996312],-0.2015166485611186,-2769.0238574002274,False,False
1,521,[ 0.0756591  -0.07629189],-0.20481354164405893,-2769.2286709418713,False,False
1,522,[0.79173136 0.00882179],-0.20477732011201047,-2769.4334482619834,False,False
1,523,[0.8704792  0.05870648],-0.20230373112576436,-2769.635751993109,False,False
1,524,[-0.14348355 -0.02685331],-0.20465934407653769,-2769.8404113371853,False,False
1,525,[ 0.5028447  -0.03278202],-0.19333287624748496,-2770.033744213433,False,False
1,526,[-0.82994354 -0.05034148],-0.1935810611945677,-2770.227325274627,False,False
1,527,[0.39596534 0.11252432],-0.20690778906895926,-2770.434233063696,False,False
1,528,[0.63363636 0.01727572],-0.20758150484223234,-2770.6418145685384,False,False
1,529,[1.         0.00484528],-0.202679982587476,-2770.844494551126,False,False
1,530,[0.49260235 0.14351408],-0.21607481549346136,-2771.0605693666193,False,False
1,531,[-0.60098326 -0.13796939],-0.2549419508848955,-2771.3155113175044,False,False
1,532,[-0.076709    0.10371761],-0.22207583863694022,-2771.5375871561414,False,False
1,533,[ 1.         -0.12256359],-0.21844485623817161,-2771.7560320123794,False,False
1,534,[-0.17964026  0.05438302],-0.21865818113856925,-2771.9746901935177,False,False
1,535,[0.815325   0.04666115],-0.19318624838432136,-2772.167876441902,False,False
1,536,[ 1.         -0.09533896],-0.2031028296046577,-2772.3709792715067,False,False
1,537,[ 0.5810501  -0.10397501],-0.1931345411820348,-2772.564113812689,False,False
1,538,[0.0862529  0.12349994],-0.23462224693873618,-2772.7987360596276,False,False
1,539,[ 0.29365778 -0.05450398],-0.23219822664651554,-2773.0309342862743,False,False
1,540,[-0.22715233  0.07945766],-0.2310779487171968,-2773.2620122349913,False,False
1,541,[-0.78036356 -0.09259123],-0.21008401929518586,-2773.4720962542865,False,False
1,542,[-0.861022   -0.06428719],-0.1956636590979963,-2773.6677599133845,False,False
1,543,[ 0.81140304 -0.05778705],-0.195280637942576,-2773.8630405513272,False,False
1,544,[ 0.28768393 -0.02177475],-0.19590735335185175,-2774.058947904679,False,False
1,545,[0.17799515 0.08490855],-0.2009403132206991,-2774.2598882178995,False,False
1,546,[0.21324545 0.0759559 ],-0.19503650157813068,-2774.4549247194777,False,False
1,547,[ 0.54440415 -0.09324899],-0.2088925829014969,-2774.6638173023794,False,False
1,548,[-0.29324773 -0.05527204],-0.20029754666601454,-2774.8641148490456,False,False
1,549,[0.5382011  0.01629853],-0.19756245374865683,-2775.061677302794,False,False
1,550,[ 0.12825534 -0.03681871],-0.2063999986269403,-2775.2680773014213,False,False
1,551,[0.299742   0.05810336],-0.20937016866084635,-2775.477447470082,False,False
1,552,[0.36139628 0.03687414],-0.20266076578090625,-2775.680108235863,False,False
1,553,[-0.68160224 -0.11961891],-0.2137702976607624,-2775.8938785335235,False,False
1,554,[-0.31978413  0.00866474],-0.2021751771850553,-2776.0960537107085,False,False
1,555,[-0.43122074 -0.01978411],-0.19434113075598736,-2776.2903948414646,False,False
