Episode,Step,Action,Reward,Total Reward,Done,Truncated
1,336,[-0.5559759   0.01550856],-0.12289946392536083,-146.9047078225408,False,False
1,337,[-0.1775043  -0.06984556],-0.12388136330738751,-147.02858918584818,False,False
1,338,[-0.48342466  0.04195531],-0.12648841810971106,-147.1550776039579,False,False
1,339,[-0.04444933 -0.02152807],-0.12225376980100752,-147.2773313737589,False,False
1,340,[-0.4849383  -0.02445637],-0.12024298833459787,-147.3975743620935,False,False
1,341,[ 0.04983798 -0.07462946],-0.12149737066922045,-147.51907173276274,False,False
1,342,[-0.43643722 -0.10989611],-0.126640111982174,-147.6457118447449,False,False
1,343,[ 0.23154482 -0.0425047 ],-0.12269599948080122,-147.76840784422572,False,False
1,344,[-0.09595929  0.01707289],-0.12917806452180547,-147.89758590874752,False,False
1,345,[ 0.43323562 -0.02732824],-0.12135261450649676,-148.018938523254,False,False
1,346,[ 0.34270367 -0.05656547],-0.12832740997631686,-148.14726593323033,False,False
1,347,[-0.05084296 -0.03753033],-0.12777748862349106,-148.2750434218538,False,False
1,348,[-0.17117172 -0.13428773],-0.12489388710121763,-148.39993730895503,False,False
1,349,[-0.47127515 -0.02295446],-0.12640877882930365,-148.52634608778433,False,False
1,350,[0.1431902 0.0627045],-0.12387966597951017,-148.65022575376383,False,False
1,351,[-0.6325434  -0.05610161],-0.12726832738556815,-148.7774940811494,False,False
1,352,[-1.         -0.02391817],-0.1207287679332581,-148.89822284908266,False,False
1,353,[-1.          0.07947885],-0.12555635298553344,-149.0237792020682,False,False
1,354,[ 0.46458218 -0.20334251],-0.16020484125346418,-149.18398404332166,False,False
1,355,[-0.85740036 -0.09460717],-0.12612256804408767,-149.31010661136574,False,False
1,356,[-0.4889516   0.00190409],-0.12486809353613279,-149.43497470490186,False,False
1,357,[-0.37935334  0.09080778],-0.1241628140556452,-149.5591375189575,False,False
1,358,[ 1.         -0.11939549],-0.14230358962316175,-149.70144110858067,False,False
1,359,[-0.17945911 -0.06815578],-0.12160751722564032,-149.8230486258063,False,False
1,360,[-0.32648364 -0.06188277],-0.12010166880478307,-149.9431502946111,False,False
1,361,[ 0.49086145 -0.11417551],-0.12144797994392818,-150.064598274555,False,False
1,362,[ 0.45195255 -0.18129602],-0.12248215974714505,-150.18708043430215,False,False
1,363,[0.4091707  0.02606333],-0.14129951505312327,-150.32837994935528,False,False
1,364,[ 0.18447256 -0.16548938],-0.1377248336564362,-150.46610478301173,False,False
1,365,[-1.         -0.22567958],-0.12089645432586713,-150.5870012373376,False,False
1,366,[ 0.6751953  -0.12206747],-0.12403106004725417,-150.71103229738486,False,False
1,367,[ 0.38925204 -0.02309508],-0.13315029826679867,-150.84418259565166,False,False
1,368,[-0.6415899  -0.10290258],-0.13096618923075962,-150.9751487848824,False,False
1,369,[-0.58059174 -0.06885298],-0.11870224532778889,-151.0938510302102,False,False
1,370,[ 0.09260943 -0.13394587],-0.120239348647567,-151.21409037885778,False,False
1,371,[-0.19471145 -0.09208477],-0.11899674363145323,-151.33308712248922,False,False
1,372,[-0.7084028  -0.01389749],-0.12117682952579123,-151.454263952015,False,False
1,373,[-0.30151135  0.00141409],-0.11823742585637792,-151.57250137787136,False,False
1,374,[-0.02424966 -0.12827581],-0.12652993944524327,-151.6990313173166,False,False
1,375,[ 0.11396326 -0.02519295],-0.12343324180643345,-151.82246455912303,False,False
1,376,[-0.47497365  0.03790601],-0.12725678789872458,-151.94972134702175,False,False
1,377,[0.1190616  0.00946618],-0.11855057731708653,-152.06827192433883,False,False
1,378,[-0.18142177 -0.1375172 ],-0.13675774965969936,-152.20502967399852,False,False
1,379,[0.853972   0.02938297],-0.1321487812906338,-152.33717845528915,False,False
1,380,[-0.48641592 -0.06382362],-0.12267388349167742,-152.45985233878082,False,False
1,381,[ 0.3567403  -0.16483848],-0.12335108292989248,-152.58320342171072,False,False
1,382,[ 0.02077274 -0.08021709],-0.12956763736547547,-152.7127710590762,False,False
1,383,[-0.00476321  0.0088091 ],-0.12942343853779606,-152.842194497614,False,False
1,384,[ 0.18834102 -0.08053969],-0.12168056617497354,-152.96387506378898,False,False
1,385,[-0.56478226 -0.10891388],-0.12568176646178175,-153.08955683025076,False,False
1,386,[ 0.10548275 -0.27897334],-0.13200468090475195,-153.2215615111555,False,False
1,387,[-0.06342836 -0.0518636 ],-0.1512411335942533,-153.37280264474975,False,False
1,388,[-1.         -0.03961372],-0.1173189607787619,-153.49012160552851,False,False
1,389,[-0.47955453 -0.0853023 ],-0.11828415815782861,-153.60840576368633,False,False
1,390,[-0.254766   0.0191014],-0.12268936457548338,-153.7310951282618,False,False
1,391,[-0.39267007 -0.05506266],-0.1199894516534091,-153.8510845799152,False,False
1,392,[-0.06273049 -0.09415556],-0.11800342561709301,-153.9690880055323,False,False
1,393,[0.02060334 0.03009302],-0.12495815346419259,-154.09404615899652,False,False
1,394,[-0.92551345 -0.13423973],-0.13494654886135288,-154.22899270785788,False,False
1,395,[-0.19191045  0.01359819],-0.12841661279130562,-154.3574093206492,False,False
1,396,[-0.40646294  0.02749672],-0.11758517120906456,-154.47499449185827,False,False
1,397,[-0.01071687 -0.11091013],-0.12706681528741698,-154.60206130714568,False,False
1,398,[ 0.2615406 -0.0495583],-0.11937061029834672,-154.72143191744402,False,False
1,399,[-0.18483873 -0.01876236],-0.12208340263071096,-154.84351532007474,False,False
1,400,[0.16471367 0.06871174],-0.12146819460124456,-154.964983514676,False,False
1,401,[-0.5868412  -0.05146209],-0.12494018730154059,-155.08992370197754,False,False
1,402,[-0.70562816 -0.04968284],-0.1177555628731816,-155.20767926485073,False,False
1,403,[ 0.5691426  -0.22239906],-0.13266628653564638,-155.34034555138638,False,False
1,404,[-0.16498421 -0.08729555],-0.12687664408329893,-155.46722219546967,False,False
1,405,[ 0.85197926 -0.08613946],-0.11775055008173797,-155.58497274555143,False,False
1,406,[-0.01321583 -0.09473538],-0.11773314410689384,-155.70270588965832,False,False
1,407,[-0.16166055 -0.08143796],-0.11750409625865972,-155.820209985917,False,False
1,408,[ 0.4153577  -0.09373714],-0.1174903281315625,-155.93770031404856,False,False
1,409,[-0.41182974 -0.12624145],-0.11797741728518726,-156.05567773133373,False,False
1,410,[-0.03736981 -0.05227872],-0.11985266010043456,-156.17553039143417,False,False
1,411,[-0.6841545  -0.03611305],-0.11724682619910783,-156.29277721763327,False,False
1,412,[-0.40486026  0.085198  ],-0.12447414237517221,-156.41725136000844,False,False
1,413,[ 0.09032513 -0.03548202],-0.1243976991255811,-156.54164905913402,False,False
1,414,[ 0.9542389  -0.07755353],-0.11800087113309535,-156.6596499302671,False,False
1,415,[0.19699685 0.0003363 ],-0.12702319351118382,-156.7866731237783,False,False
1,416,[ 0.8028654  -0.05036353],-0.12515554942865217,-156.91182867320694,False,False
1,417,[ 0.2351843  -0.08361002],-0.12437982879781631,-157.03620850200477,False,False
1,418,[ 0.0405347 -0.0921213],-0.12392005534062407,-157.1601285573454,False,False
1,419,[-0.22301942 -0.15112728],-0.12634378872636606,-157.28647234607175,False,False
1,420,[-0.4504747  -0.05156071],-0.12062393074749296,-157.40709627681923,False,False
1,421,[-0.51526535 -0.05642329],-0.11567700706720899,-157.52277328388644,False,False
1,422,[0.01014618 0.00989588],-0.11786338376416192,-157.6406366676506,False,False
1,423,[ 0.55484295 -0.1225815 ],-0.12443919141075768,-157.76507585906134,False,False
1,424,[0.19685006 0.05129582],-0.13068985760207646,-157.89576571666342,False,False
1,425,[ 0.02371288 -0.07315617],-0.12316125075865308,-158.01892696742206,False,False
1,426,[ 1.         -0.05609927],-0.11551378035047816,-158.13444074777254,False,False
1,427,[ 0.26315144 -0.21408309],-0.1276660594297531,-158.2621068072023,False,False
1,428,[ 0.23081726 -0.18037371],-0.11549839444076795,-158.37760520164306,False,False
1,429,[ 0.0564064  -0.02240878],-0.12647431192886116,-158.50407951357192,False,False
1,430,[ 1.         -0.09826672],-0.11658352978897221,-158.6206630433609,False,False
1,431,[-0.27211103  0.00814815],-0.12315944735885057,-158.74382249071977,False,False
1,432,[-0.5185464  -0.14832416],-0.125005966440085,-158.86882845715985,False,False
1,433,[-0.12173034 -0.10683618],-0.11361964286511443,-158.98244810002495,False,False
1,434,[-0.36222115 -0.09873157],-0.11279159404427207,-159.09523969406922,False,False
1,435,[-0.92460394 -0.02265244],-0.11565218577051886,-159.21089187983975,False,False
1,436,[ 0.5008458  -0.02471989],-0.11276030592994962,-159.3236521857697,False,False
1,437,[-0.35853192 -0.08996051],-0.11488633761172823,-159.43853852338142,False,False
1,438,[-0.05163677 -0.09840401],-0.11279381506841829,-159.55133233844984,False,False
1,439,[-0.34518167  0.02270545],-0.12009191889157969,-159.6714242573414,False,False
1,440,[ 0.4068381  -0.02815607],-0.11405161579544962,-159.78547587313687,False,False
1,441,[ 0.00309477 -0.04724719],-0.12071266928419436,-159.90618854242106,False,False
1,442,[-0.56363994 -0.02196667],-0.12049585215527524,-160.02668439457634,False,False
1,443,[-0.42167976  0.01714029],-0.11340121193382559,-160.14008560651016,False,False
1,444,[-0.04968015 -0.10579605],-0.12019193658416986,-160.26027754309433,False,False
1,445,[ 0.3986428  -0.02622025],-0.1158010013618933,-160.37607854445622,False,False
1,446,[ 0.04910525 -0.15799049],-0.12764069384923357,-160.50371923830545,False,False
1,447,[0.29902363 0.03922804],-0.13813675573330098,-160.64185599403876,False,False
1,448,[-0.326485   -0.09039608],-0.12711501115171134,-160.76897100519048,False,False
1,449,[0.07931697 0.06392832],-0.12454377247549067,-160.89351477766596,False,False
1,450,[ 0.28737038 -0.13478644],-0.14193188101588594,-161.03544665868185,False,False
1,451,[ 0.04074034 -0.06269632],-0.12417554478726946,-161.15962220346913,False,False
1,452,[-0.09656648 -0.04724516],-0.12114670741681871,-161.28076891088594,False,False
1,453,[-0.2603572  -0.02519509],-0.11256055660039666,-161.39332946748632,False,False
1,454,[0.6845954  0.02410784],-0.11353005217609345,-161.5068595196624,False,False
1,455,[-0.47483337 -0.18831334],-0.14397492737116688,-161.6508344470336,False,False
1,456,[-0.1086212  -0.15009767],-0.1131453455216026,-161.7639797925552,False,False
1,457,[-0.89354056 -0.07864479],-0.11496715424496262,-161.87894694680017,False,False
1,458,[ 0.46311146 -0.19414012],-0.11908345758650238,-161.99803040438667,False,False
1,459,[-0.73859453 -0.05762184],-0.12194461221309262,-162.11997501659977,False,False
1,460,[ 0.1141762  -0.04212073],-0.11236019497887124,-162.23233521157863,False,False
1,461,[0.03447    0.02325406],-0.12219122332535706,-162.354526434904,False,False
1,462,[ 0.10993055 -0.0537585 ],-0.12276330958965655,-162.47728974449365,False,False
1,463,[ 0.05967169 -0.11182041],-0.1211570559283239,-162.59844680042198,False,False
1,464,[ 0.30908924 -0.18562491],-0.12175969574026634,-162.72020649616226,False,False
1,465,[-0.09738044 -0.0147967 ],-0.13312771166172535,-162.853334207824,False,False
1,466,[ 0.36108506 -0.06805579],-0.11306379644128449,-162.96639800426527,False,False
1,467,[ 0.1332477  -0.00501861],-0.12267173725089477,-163.08906974151617,False,False
1,468,[-0.19978431 -0.00379112],-0.12028134174003415,-163.2093510832562,False,False
1,469,[ 0.33442175 -0.08361702],-0.11435381326354807,-163.32370489651973,False,False
1,470,[ 0.17642167 -0.10039   ],-0.1111380044398142,-163.43484290095955,False,False
1,471,[0.24295373 0.04922431],-0.12172805555102373,-163.55657095651057,False,False
1,472,[-0.10050583 -0.11126267],-0.12331846542267857,-163.67988942193324,False,False
1,473,[ 0.5485301  -0.11105031],-0.11041111285112559,-163.79030053478436,False,False
1,474,[-0.28594306  0.06109108],-0.12496790197860891,-163.91526843676297,False,False
1,475,[-0.03651288 -0.22204389],-0.15003574945176176,-164.06530418621475,False,False
1,476,[-0.3369913  -0.11017708],-0.1162043942710173,-164.18150858048577,False,False
1,477,[ 0.21834016 -0.0230256 ],-0.11374420176961733,-164.29525278225537,False,False
1,478,[ 0.42098874 -0.1515622 ],-0.12670762404452693,-164.4219604062999,False,False
1,479,[-0.36757347 -0.00412328],-0.12866677284026873,-164.55062717914015,False,False
1,480,[-0.8204583  -0.02595919],-0.1098438778617715,-164.66047105700193,False,False
1,481,[0.7002361  0.10153672],-0.11773008146575555,-164.7782011384677,False,False
1,482,[-0.74448854 -0.07642141],-0.1254362099461293,-164.9036373484138,False,False
1,483,[ 0.40962556 -0.11935477],-0.11052329847009629,-165.0141606468839,False,False
1,484,[ 0.2988566  -0.07512966],-0.11065188560062619,-165.12481253248453,False,False
1,485,[-0.6476505  -0.09368936],-0.1095059788459539,-165.23431851133049,False,False
1,486,[-0.26421943 -0.09614286],-0.10903139393740098,-165.3433499052679,False,False
1,487,[ 0.19376096 -0.09718032],-0.1090273069438681,-165.45237721221176,False,False
1,488,[-0.1516149  -0.25691497],-0.13075937076952893,-165.5831365829813,False,False
1,489,[-0.6895124  -0.25638878],-0.10886697287284333,-165.69200355585414,False,False
1,490,[ 0.5267028  -0.02499528],-0.13563714783859343,-165.82764070369274,False,False
1,491,[ 0.40714505 -0.10892715],-0.11244819703042103,-165.94008890072317,False,False
1,492,[0.37984055 0.01186097],-0.11590387297765146,-166.0559927737008,False,False
1,493,[-0.46291202 -0.12936313],-0.11839010853202528,-166.17438288223283,False,False
1,494,[-0.09386049 -0.10241787],-0.10864629372312859,-166.28302917595596,False,False
1,495,[-0.9388971  -0.03502845],-0.11055205648626405,-166.39358123244222,False,False
1,496,[-0.24632086 -0.00218217],-0.10882028012636531,-166.50240151256858,False,False
1,497,[-0.25182098 -0.06263547],-0.11010785032624566,-166.61250936289483,False,False
1,498,[-0.80101824  0.08624871],-0.11936379961558925,-166.73187316251042,False,False
1,499,[-0.30125642 -0.11007058],-0.12755118111084057,-166.85942434362127,False,False
1,500,[-0.01062654 -0.09936245],-0.1083378824924395,-166.9677622261137,False,False
1,501,[-0.63634807  0.0076426 ],-0.11400559066566346,-167.08176781677938,False,False
1,502,[-0.5725286  -0.10275745],-0.11437463648705826,-167.19614245326645,False,False
1,503,[-0.07086551 -0.13525282],-0.10880852481730952,-167.30495097808375,False,False
1,504,[0.05570494 0.02221155],-0.12067806438924944,-167.425629042473,False,False
1,505,[-1.          0.06782728],-0.11360811350526648,-167.53923715597827,False,False
1,506,[ 0.7240953  -0.03567399],-0.11376718627191973,-167.6530043422502,False,False
1,507,[-0.43735102  0.03494056],-0.11844484021322874,-167.7714491824634,False,False
1,508,[-0.9852685  -0.03531885],-0.11081382626096606,-167.88226300872438,False,False
1,509,[ 0.22607478 -0.04393741],-0.10838294868900747,-167.9906459574134,False,False
1,510,[-0.10268013 -0.13912448],-0.11287600587313294,-168.1035219632865,False,False
1,511,[-0.6912208  -0.13820142],-0.1083461075388098,-168.21186807082532,False,False
1,512,[-0.17114346 -0.1119022 ],-0.1086914995624558,-168.3205595703878,False,False
1,513,[-0.27935928 -0.06366327],-0.10950916598554188,-168.43006873637333,False,False
1,514,[ 0.21663556 -0.05475531],-0.10838533803185917,-168.5384540744052,False,False
1,515,[ 0.19681281 -0.09696773],-0.11616596022882307,-168.654620034634,False,False
1,516,[-0.27053505 -0.04325857],-0.1163873617213028,-168.77100739635532,False,False
1,517,[ 0.34940743 -0.04646076],-0.1081930325331108,-168.87920042888842,False,False
1,518,[-0.1742107  -0.03138787],-0.1172425565020256,-168.99644298539044,False,False
1,519,[-0.6468616  -0.08506036],-0.10954529949523242,-169.10598828488568,False,False
1,520,[0.4374934  0.01231288],-0.11284672538938907,-169.2188350102751,False,False
1,521,[ 0.23821193 -0.04025158],-0.10948718542820986,-169.3283221957033,False,False
1,522,[ 0.15713401 -0.01726868],-0.1170449833865415,-169.44536717908983,False,False
1,523,[ 0.00443916 -0.04131068],-0.11669989400727307,-169.5620670730971,False,False
1,524,[-0.21825632  0.05345449],-0.12058872589898832,-169.68265579899608,False,False
1,525,[-0.10309494 -0.21514691],-0.14373715010318053,-169.82639294909927,False,False
1,526,[-0.3093024   0.03603559],-0.1392076645140195,-169.9656006136133,False,False
1,527,[ 0.36976963 -0.04046533],-0.110587112741273,-170.0761877263546,False,False
1,528,[0.27638495 0.0898454 ],-0.11619553041052069,-170.1923832567651,False,False
1,529,[ 0.527533   -0.00433397],-0.11218444820967474,-170.30456770497477,False,False
1,530,[ 0.36124957 -0.17336476],-0.1221636669573376,-170.4267313719321,False,False
1,531,[ 0.5167299  -0.13414137],-0.11213377022596163,-170.53886514215807,False,False
1,532,[ 0.7580802  -0.15520999],-0.11884932975481644,-170.6577144719129,False,False
1,533,[-0.0012816 -0.1940261],-0.1223030280910198,-170.7800175000039,False,False
1,534,[-0.23802458 -0.07449611],-0.10953844638327999,-170.8895559463872,False,False
1,535,[-0.66000026  0.03405908],-0.1082782704035641,-170.99783421679075,False,False
1,536,[-0.25856447 -0.03821018],-0.10499261226605201,-171.1028268290568,False,False
1,537,[-0.32607108 -0.02048292],-0.1025373641129658,-171.20536419316977,False,False
